"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510150200","Census Tract 1502, Baltimore city, Maryland","939","283","18.6","9.3","9.4","9.2","6.3","6.9","10.2","7.6","17.9","10.2","23.2","18.3","3.7","2.9","8.2","5.6","1.7","2.5","0.7","1.3","40644","11629","52086","15617","59.4","(X)","(X)","(X)","(X)","(X)","590","244","16.1","12.0","6.1","7.0","13.9","12.8","8.8","10.5","10.7","8.4","27.8","26.5","4.7","4.1","9.2","8.8","2.7","4.1","0.0","6.2","41630","25953","48578","11404","(X)","(X)","74.9","(X)","(X)","(X)","81","44","0.0","35.0","44.4","35.5","0.0","35.0","0.0","35.0","14.8","17.5","4.9","8.6","8.6","13.4","27.2","32.6","0.0","35.0","0.0","35.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","137","22.9","14.4","14.9","21.1","0.0","10.2","6.0","6.3","30.1","21.9","15.5","14.3","4.0","4.5","4.6","4.8","0.0","10.2","2.0","3.8","38393","20918","56979","42291","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US24510150300","Census Tract 1503, Baltimore city, Maryland","498","74","11.8","8.7","1.2","1.9","21.1","10.5","15.1","8.5","12.4","6.9","16.7","10.0","6.4","6.3","10.4","7.1","1.8","2.7","3.0","4.5","35476","11784","52903","13117","70.9","(X)","(X)","(X)","(X)","(X)","323","61","11.1","9.1","0.0","10.9","21.7","13.0","14.6","11.0","13.0","7.9","15.5","12.3","5.9","8.8","13.6","10.4","0.0","10.9","4.6","7.0","40450","18851","56893","18840","(X)","(X)","86.7","(X)","(X)","(X)","63","36","44.4","34.7","0.0","40.1","19.0","24.3","19.0","25.3","6.3","11.7","0.0","40.1","0.0","40.1","11.1","17.8","0.0","40.1","0.0","40.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","61","13.1","16.0","3.4","5.4","20.0","19.2","16.0","14.5","16.6","14.5","18.9","17.6","7.4","8.0","4.6","6.2","0.0","19.2","0.0","19.2","31477","10701","38874","11182","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US24510150400","Census Tract 1504, Baltimore city, Maryland","1283","233","12.5","7.3","15.0","12.4","11.4","7.3","12.2","7.4","18.5","9.5","14.7","8.0","7.5","5.6","8.3","8.0","0.0","2.9","0.0","2.9","33702","12683","41831","9648","59.6","(X)","(X)","(X)","(X)","(X)","679","168","11.8","9.8","1.3","2.2","13.1","11.1","12.4","9.8","20.5","12.1","22.1","12.1","5.0","4.2","13.8","14.2","0.0","5.4","0.0","5.4","39753","11807","50849","13755","(X)","(X)","68.0","(X)","(X)","(X)","278","138","9.7","15.7","0.0","12.6","0.0","12.6","13.7","15.9","24.5","22.0","21.9","20.2","4.0","6.3","26.3","29.5","0.0","12.6","0.0","12.6","56000","26696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","211","13.2","10.9","32.0","22.7","9.4","8.4","10.4","9.5","16.2","13.4","6.5","7.8","10.3","10.5","2.0","3.0","0.0","6.0","0.0","6.0","20417","17475","31422","10202","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US24510150500","Census Tract 1505, Baltimore city, Maryland","592","87","13.7","8.6","4.9","3.4","17.4","8.9","17.2","8.3","11.8","7.3","17.9","9.2","7.1","5.3","10.0","8.7","0.0","6.1","0.0","6.1","33967","9999","43936","9368","53.4","(X)","(X)","(X)","(X)","(X)","206","65","0.0","16.6","0.0","16.6","30.1","22.2","34.0","16.6","4.9","5.7","8.7","9.8","9.7","9.0","12.6","14.0","0.0","16.6","0.0","16.6","32986","5677","47155","15947","(X)","(X)","59.2","(X)","(X)","(X)","73","39","0.0","37.2","0.0","37.2","26.0","28.1","24.7","26.0","8.2","14.3","0.0","37.2","27.4","19.1","13.7","22.8","0.0","37.2","0.0","37.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","98","21.0","13.0","7.5","5.1","10.6","6.5","10.1","7.2","15.5","10.9","21.0","13.0","5.7","6.1","8.5","10.3","0.0","9.3","0.0","9.3","40000","21880","41857","11317","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US24510150600","Census Tract 1506, Baltimore city, Maryland","1154","322","16.7","8.9","14.2","13.0","17.2","9.2","1.9","2.8","14.9","9.3","9.2","5.8","18.5","17.5","6.6","6.4","0.8","1.5","0.0","3.2","31250","26864","42849","13056","68.5","(X)","(X)","(X)","(X)","(X)","551","242","15.2","11.2","7.3","9.1","12.9","11.6","0.0","6.6","11.1","11.3","15.6","11.8","29.2","31.8","7.1","10.3","1.6","3.0","0.0","6.6","52321","40495","55317","19204","(X)","(X)","73.3","(X)","(X)","(X)","102","60","13.7","18.7","10.8","19.4","6.9","12.8","0.0","29.8","0.0","29.8","30.4","28.0","0.0","29.8","38.2","39.3","0.0","29.8","0.0","29.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","203","18.1","14.8","20.6","22.1","21.1","13.1","3.6","5.1","21.9","17.1","3.3","3.7","5.3","7.3","6.1","7.6","0.0","6.0","0.0","6.0","17114","12971","30217","10379","(X)","(X)","(X)","(X)","64.2","(X)",
"1400000US24510150701","Census Tract 1507.01, Baltimore city, Maryland","576","117","13.4","10.4","5.4","3.8","2.8","2.5","14.4","7.4","12.8","13.3","15.3","9.4","6.3","7.0","10.8","7.2","6.4","5.4","12.5","5.9","51944","23005","84741","16639","66.3","(X)","(X)","(X)","(X)","(X)","367","126","1.1","2.2","0.0","9.7","1.4","2.2","21.3","11.1","18.3","19.8","22.3","14.2","6.3","7.9","10.9","9.5","10.4","8.9","8.2","9.9","54102","12862","88899","20847","(X)","(X)","60.5","(X)","(X)","(X)","85","46","0.0","33.9","0.0","33.9","5.9","9.7","34.1","23.8","7.1","10.8","8.2","12.4","7.1","9.8","27.1","25.9","5.9","11.4","4.7","6.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","77","34.9","20.9","14.8","10.4","5.3","5.7","2.4","4.0","3.3","4.8","14.8","13.8","2.4","4.1","7.2","6.4","10.5","11.1","4.3","4.7","-","**","56126","23388","(X)","(X)","(X)","(X)","64.6","(X)",
"1400000US24510150702","Census Tract 1507.02, Baltimore city, Maryland","703","90","3.6","2.8","6.5","5.2","7.7","5.2","20.6","9.8","11.4","7.5","19.3","8.4","8.7","6.4","16.5","8.2","3.0","2.7","2.7","4.3","50150","20694","61885","10480","51.9","(X)","(X)","(X)","(X)","(X)","399","71","0.0","9.0","2.8","3.0","3.5","3.8","18.5","12.7","7.5","7.1","22.3","11.3","12.3","10.0","27.8","13.2","5.3","4.9","0.0","9.0","65662","21592","73302","11328","(X)","(X)","53.4","(X)","(X)","(X)","158","60","0.0","20.9","0.0","20.9","5.7","8.2","22.2","22.3","15.2","17.3","10.8","10.2","11.4","17.4","25.9","23.1","8.9","8.4","0.0","20.9","65000","43068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","83","8.2","6.3","11.5","10.6","14.8","11.2","23.4","13.1","16.4","15.3","15.5","12.3","3.9","6.5","6.3","8.9","0.0","11.6","0.0","11.6","30729","8681","38711","9884","(X)","(X)","(X)","(X)","50.0","(X)",
"1400000US24510150800","Census Tract 1508, Baltimore city, Maryland","1825","355","15.7","6.5","7.6","4.7","8.5","7.3","10.1","5.6","16.8","8.6","20.4","13.8","10.0","6.1","7.8","5.0","1.5","1.6","1.5","2.2","39337","11620","49704","8329","56.5","(X)","(X)","(X)","(X)","(X)","683","153","4.5","3.3","3.1","3.7","5.3","7.5","6.9","6.9","13.9","10.3","17.9","7.9","21.4","10.8","18.9","11.9","4.1","4.6","4.1","5.8","69153","26350","81064","16763","(X)","(X)","56.5","(X)","(X)","(X)","328","110","2.1","3.8","0.0","10.8","1.8","6.2","0.0","10.8","8.2","9.2","12.2","9.1","29.3","20.0","33.2","21.7","4.6","7.1","8.5","12.0","93800","24645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","346","22.4","11.5","10.2","7.4","13.6","11.4","11.6","8.2","15.8","12.0","23.6","21.0","2.8","3.2","0.0","3.2","0.0","3.2","0.0","3.2","26075","14270","30008","7872","(X)","(X)","(X)","(X)","53.6","(X)",
"1400000US24510150900","Census Tract 1509, Baltimore city, Maryland","1300","278","7.5","10.8","3.5","2.8","19.0","10.3","13.3","6.7","5.2","4.5","20.6","11.3","10.5","6.2","14.7","7.0","4.0","4.1","1.6","1.9","51250","21837","59916","10761","49.5","(X)","(X)","(X)","(X)","(X)","560","131","0.0","6.5","2.5","3.6","24.5","17.3","2.0","3.1","0.0","6.5","18.4","13.3","15.7","9.4","25.7","14.2","9.3","9.6","2.0","3.3","78421","32380","81815","18219","(X)","(X)","59.6","(X)","(X)","(X)","310","124","0.0","11.4","4.5","6.9","22.3","25.6","3.5","6.1","0.0","11.4","7.1","6.8","23.9","15.4","18.4","17.2","16.8","15.9","3.5","6.1","87941","32236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","740","266","13.2","18.4","4.3","4.1","14.9","12.0","21.9","12.5","9.1","7.9","22.3","17.7","6.6","8.6","7.7","7.7","0.0","4.9","0.0","4.9","32025","15627","42234","11457","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US24510151000","Census Tract 1510, Baltimore city, Maryland","1888","238","19.1","7.1","4.6","3.3","7.2","5.8","8.3","5.5","14.0","6.5","14.7","7.0","18.2","7.4","6.9","3.7","2.3","2.0","4.7","3.3","45870","10525","61814","11067","56.8","(X)","(X)","(X)","(X)","(X)","1084","228","6.4","4.5","3.5","4.2","5.9","5.8","8.7","6.5","15.4","8.3","12.8","8.6","26.1","11.2","12.4","6.7","2.8","3.0","6.1","4.7","73993","14523","81261","15413","(X)","(X)","53.7","(X)","(X)","(X)","315","111","0.0","11.2","0.0","11.2","0.0","11.2","8.3","9.1","11.4","10.5","8.6","9.1","27.3","20.2","19.7","16.2","9.5","10.1","15.2","13.9","91089","20480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","197","36.3","15.4","6.0","5.5","9.0","8.6","12.6","11.4","12.7","9.2","12.4","7.9","7.0","7.6","2.5","3.3","1.6","2.5","0.0","4.6","24038","13558","31806","9608","(X)","(X)","(X)","(X)","58.1","(X)",
"1400000US24510151100","Census Tract 1511, Baltimore city, Maryland","2854","375","10.4","7.1","2.9","2.9","4.8","3.1","8.2","5.2","13.0","5.9","19.4","10.6","18.0","8.8","13.2","7.1","5.4","5.2","4.8","4.6","58843","11114","84161","15735","42.4","(X)","(X)","(X)","(X)","(X)","1594","390","4.7","7.6","1.3","2.3","6.2","5.4","8.3","7.7","12.7","9.0","22.0","15.6","14.4","8.5","18.1","11.2","3.8","6.2","8.5","8.3","66300","23552","103610","27921","(X)","(X)","54.4","(X)","(X)","(X)","593","230","0.0","6.1","3.5","6.4","4.2","7.4","6.2","7.2","13.0","14.5","21.2","19.2","12.6","11.0","17.7","13.7","10.1","15.7","11.3","10.7","83550","41480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1260","372","17.5","11.9","5.0","6.0","5.0","4.6","8.0","7.6","16.3","10.9","16.2","9.5","23.2","14.9","7.1","8.7","1.7","2.7","0.0","2.9","47700","15742","52257","11424","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US24510151200","Census Tract 1512, Baltimore city, Maryland","1677","227","30.2","8.7","8.5","5.4","18.2","7.3","12.3","9.3","8.1","5.2","9.7","4.8","4.5","5.9","4.2","2.9","4.4","4.3","0.0","2.2","22632","5206","36039","7168","47.9","(X)","(X)","(X)","(X)","(X)","681","148","17.2","11.3","1.5","2.4","20.7","13.4","7.0","8.7","17.2","11.9","10.9","7.3","11.2","13.8","5.3","5.5","9.1","9.8","0.0","5.4","40688","13838","52569","14121","(X)","(X)","58.1","(X)","(X)","(X)","332","133","19.3","17.8","3.0","4.9","12.3","13.8","3.0","4.4","13.0","15.5","9.0","9.3","18.4","27.4","3.3","6.0","18.7","20.0","0.0","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","222","39.2","12.8","13.3","9.0","16.6","8.2","15.9","13.7","1.8","2.0","8.8","7.3","0.0","3.7","3.4","3.6","1.1","1.7","0.0","3.7","14259","4378","24388","5059","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US24510151300","Census Tract 1513, Baltimore city, Maryland","1671","319","26.1","10.2","3.5","2.9","12.3","6.3","9.5","5.4","21.7","11.1","15.6","7.1","6.3","4.2","4.9","4.2","0.0","2.2","0.0","2.2","33866","9198","35968","5887","55.2","(X)","(X)","(X)","(X)","(X)","1108","290","19.9","11.0","3.5","4.0","9.6","8.1","9.3","7.4","31.1","15.9","14.7","8.3","8.9","6.7","3.0","3.3","0.0","3.3","0.0","3.3","37786","5967","39294","6830","(X)","(X)","61.4","(X)","(X)","(X)","237","89","11.8","17.1","0.0","14.6","0.0","14.6","16.5","15.3","10.5","11.5","13.1","11.2","34.2","23.0","13.9","15.0","0.0","14.6","0.0","14.6","60250","44112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","196","38.4","20.0","3.6","4.5","17.8","12.8","9.9","7.5","7.5","8.4","13.0","10.6","1.2","2.0","8.7","9.9","0.0","6.4","0.0","6.4","17146","8999","28791","11297","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US24510160100","Census Tract 1601, Baltimore city, Maryland","1094","262","34.6","16.2","4.8","4.3","9.9","7.1","15.3","10.0","6.0","5.9","19.8","11.9","1.0","1.6","4.1","4.6","4.6","3.4","0.0","3.4","27969","15530","39427","9728","34.5","(X)","(X)","(X)","(X)","(X)","330","104","0.0","10.7","13.3","13.3","13.3","13.6","20.0","14.8","9.7","14.7","22.4","19.4","0.0","10.7","6.1","8.7","15.2","10.5","0.0","10.7","43359","22000","57391","13178","(X)","(X)","36.1","(X)","(X)","(X)","38","38","0.0","51.7","0.0","51.7","0.0","51.7","34.2","41.4","0.0","51.7","0.0","51.7","0.0","51.7","0.0","51.7","65.8","41.4","0.0","51.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","262","49.5","19.6","4.3","5.6","5.1","5.7","13.2","12.6","4.5","5.8","18.7","16.9","1.4","2.4","3.3","5.1","0.0","4.8","0.0","4.8","-","**","29846","11423","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US24510160200","Census Tract 1602, Baltimore city, Maryland","873","170","21.9","9.4","17.9","11.2","10.5","5.8","7.2","5.1","19.4","11.2","13.5","11.7","6.5","5.8","1.8","1.8","1.3","2.5","0.0","4.2","24848","11384","35719","6781","47.9","(X)","(X)","(X)","(X)","(X)","419","117","20.8","17.1","6.9","10.1","10.5","7.7","13.4","13.1","32.5","18.7","6.7","5.4","2.9","5.9","3.8","3.8","2.6","5.1","0.0","8.6","32335","10984","38744","11358","(X)","(X)","54.4","(X)","(X)","(X)","94","49","0.0","31.7","0.0","31.7","23.4","22.0","3.2","7.0","39.4","32.7","17.0","18.0","0.0","31.7","5.3","10.7","11.7","22.5","0.0","31.7","38500","11899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","148","30.4","14.1","28.0","16.9","7.9","6.1","5.3","4.3","2.6","2.3","19.8","20.8","5.9","6.7","0.0","7.9","0.0","7.9","0.0","7.9","13021","6155","28792","10977","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US24510160300","Census Tract 1603, Baltimore city, Maryland","503","200","14.7","11.6","39.2","24.3","13.5","10.3","2.0","2.2","3.0","4.1","8.5","8.9","17.5","22.8","1.6","2.3","0.0","7.2","0.0","7.2","13963","9284","31253","15373","52.1","(X)","(X)","(X)","(X)","(X)","203","140","23.2","25.1","0.0","16.8","9.9","15.7","2.0","4.8","1.0","2.4","62.1","34.3","2.0","4.7","0.0","16.8","0.0","16.8","0.0","16.8","63063","50070","44837","17783","(X)","(X)","68.0","(X)","(X)","(X)","16","16","0.0","79.6","0.0","79.6","0.0","79.6","18.8","35.2","0.0","79.6","81.3","35.2","0.0","79.6","0.0","79.6","0.0","79.6","0.0","79.6","64063","12620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","159","9.0","11.8","65.7","25.0","16.0","14.9","2.3","3.8","4.3","7.2","0.0","11.7","0.0","11.7","2.7","4.0","0.0","11.7","0.0","11.7","12050","1496","17686","6420","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US24510160400","Census Tract 1604, Baltimore city, Maryland","666","160","8.0","7.0","28.8","15.1","14.9","8.3","11.7","10.2","7.5","5.4","18.9","8.0","8.6","6.5","1.7","2.6","0.0","5.5","0.0","5.5","23036","11126","35318","7197","38.9","(X)","(X)","(X)","(X)","(X)","293","84","4.1","7.0","13.7","13.1","19.1","15.1","9.2","9.3","3.1","5.5","30.4","14.5","16.7","12.2","3.8","5.9","0.0","12.0","0.0","12.0","50250","32063","49561","10115","(X)","(X)","49.1","(X)","(X)","(X)","149","65","0.0","22.0","0.0","22.0","28.9","25.1","0.0","22.0","0.0","22.0","49.7","26.9","14.1","19.3","7.4","11.2","0.0","22.0","0.0","22.0","65057","22630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","141","11.0","10.8","42.9","22.0","11.5","9.8","13.7","16.8","8.8","8.6","9.9","9.5","2.1","3.4","0.0","9.6","0.0","9.6","0.0","9.6","14723","6679","23504","5556","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US24510160500","Census Tract 1605, Baltimore city, Maryland","1445","263","12.0","7.4","8.7","6.9","10.0","6.3","14.3","9.1","28.7","12.5","11.1","7.4","7.8","6.3","5.3","4.3","1.7","1.9","0.5","1.0","37819","6238","43181","6574","54.1","(X)","(X)","(X)","(X)","(X)","732","174","3.4","5.2","9.2","8.2","5.1","5.9","32.4","16.8","13.4","10.5","12.6","11.1","10.9","6.7","8.9","8.0","3.3","3.9","1.0","2.0","35000","6758","52809","10795","(X)","(X)","50.7","(X)","(X)","(X)","250","135","0.0","13.9","0.0","13.9","0.0","13.9","49.6","35.0","7.2","7.8","11.2","17.4","19.6","20.5","0.0","13.9","9.6","12.7","2.8","6.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","241","20.8","14.4","8.3","11.1","15.1","10.7","5.8","6.3","44.5","20.8","5.6","6.9","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","35048","22444","28929","6403","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US24510160600","Census Tract 1606, Baltimore city, Maryland","1079","214","13.9","8.7","8.9","7.3","12.5","7.6","11.1","6.5","16.4","9.3","11.1","6.7","19.4","8.9","4.5","3.8","2.1","3.5","0.0","3.4","38482","11400","47878","8870","56.1","(X)","(X)","(X)","(X)","(X)","539","134","11.5","10.4","2.4","3.9","11.5","10.6","9.3","8.9","23.0","15.5","12.6","9.7","23.6","12.0","1.9","2.9","4.3","7.1","0.0","6.7","48114","12672","56747","14935","(X)","(X)","61.8","(X)","(X)","(X)","151","80","0.0","21.8","0.0","21.8","16.6","24.6","6.0","10.0","9.9","11.7","14.6","17.0","46.4","28.8","6.6","10.6","0.0","21.8","0.0","21.8","75938","23521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","168","20.9","15.6","15.4","13.7","8.9","7.5","13.0","10.6","11.5","9.3","8.0","9.2","18.1","13.6","4.3","5.1","0.0","6.7","0.0","6.7","26102","12326","37730","10975","(X)","(X)","(X)","(X)","50.4","(X)",
"1400000US24510160700","Census Tract 1607, Baltimore city, Maryland","1507","202","11.6","6.2","7.0","6.5","13.0","8.3","8.6","3.7","29.9","8.6","16.7","7.3","7.9","5.3","2.9","2.8","0.0","2.5","2.4","2.6","39959","3190","46362","7967","63.4","(X)","(X)","(X)","(X)","(X)","834","137","2.9","4.2","5.3","5.1","15.2","8.7","8.2","4.5","34.1","11.7","25.3","11.1","1.2","1.9","3.6","4.4","0.0","4.4","4.3","4.7","42367","4573","54422","12238","(X)","(X)","65.8","(X)","(X)","(X)","197","77","0.0","17.3","0.0","17.3","4.6","7.6","10.2","10.4","29.4","30.0","45.7","32.1","5.1","8.4","5.1","8.2","0.0","17.3","0.0","17.3","52644","18061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","184","22.4","13.5","10.8","10.7","12.6","15.3","7.4","6.3","22.3","11.3","16.3","9.8","5.9","7.1","2.1","3.4","0.0","5.4","0.0","5.4","30491","14339","33166","6358","(X)","(X)","(X)","(X)","58.7","(X)",
"1400000US24510160801","Census Tract 1608.01, Baltimore city, Maryland","1220","133","4.7","4.4","4.4","4.0","17.1","9.0","10.4","6.3","8.0","4.8","27.0","10.4","8.3","5.5","16.6","7.3","2.8","3.5","0.6","0.9","53543","4417","66522","13107","41.8","(X)","(X)","(X)","(X)","(X)","769","123","0.0","4.8","0.0","4.8","16.5","12.1","7.8","7.1","9.4","6.7","34.7","17.0","12.2","8.9","15.0","12.3","4.4","5.6","0.0","4.8","59327","19596","68169","13172","(X)","(X)","45.8","(X)","(X)","(X)","204","118","0.0","16.7","0.0","16.7","0.0","16.7","12.7","20.7","8.8","13.3","47.1","30.9","6.4","12.0","18.6","22.1","6.4","11.6","0.0","16.7","54839","24756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","154","12.6","11.9","12.0","10.9","18.2","12.5","14.9","11.6","5.8","9.3","31.7","18.6","1.6","2.6","1.8","2.8","0.0","8.0","1.6","2.5","28203","13977","51492","26624","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US24510160802","Census Tract 1608.02, Baltimore city, Maryland","1049","115","10.4","5.6","8.1","4.5","9.6","5.4","12.9","5.7","17.2","6.7","15.8","6.4","12.2","5.9","5.8","4.6","0.7","1.1","7.3","8.0","41932","6198","57773","14117","40.6","(X)","(X)","(X)","(X)","(X)","781","134","8.8","6.0","4.0","4.0","10.2","7.2","19.1","8.4","9.3","5.5","18.7","8.9","12.4","5.9","7.6","6.2","0.0","4.7","9.9","10.5","45446","15143","63959","17946","(X)","(X)","42.4","(X)","(X)","(X)","282","109","0.0","12.4","6.0","9.5","2.5","3.6","13.1","11.0","2.8","4.7","23.8","17.2","17.0","12.7","7.4","6.9","0.0","12.4","27.3","25.3","83393","48423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","68","23.5","15.2","16.8","12.2","13.4","8.3","7.1","6.4","32.1","15.9","4.9","5.1","2.2","3.4","0.0","13.0","0.0","13.0","0.0","13.0","21786","11954","26520","5240","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US24510170100","Census Tract 1701, Baltimore city, Maryland","879","131","12.7","5.3","7.1","4.8","13.1","8.0","14.4","6.3","19.2","11.3","9.8","5.5","8.5","5.5","12.5","5.4","1.1","1.5","1.5","1.4","35582","3426","50814","6499","44.5","(X)","(X)","(X)","(X)","(X)","283","63","5.3","6.4","3.5","5.4","12.4","10.3","16.6","11.7","12.4","11.1","4.2","5.6","18.4","14.6","24.0","13.4","1.1","2.0","2.1","3.0","-","**","69875","15573","(X)","(X)","62.5","(X)","(X)","(X)","132","57","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","5.3","9.1","6.1","8.9","35.6","24.6","46.2","24.4","2.3","5.0","4.5","6.4","103333","30718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","116","16.3","7.1","8.7","6.5","13.4","9.5","14.6","8.0","22.5","16.0","12.4","7.2","3.9","4.6","5.9","4.7","1.2","2.0","1.2","1.6","33448","8135","40562","6644","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US24510170200","Census Tract 1702, Baltimore city, Maryland","1124","192","39.2","12.0","16.5","6.6","17.0","6.7","8.5","5.9","13.3","7.6","1.7","2.0","0.0","3.3","2.9","2.9","1.0","2.0","0.0","3.3","13559","3264","21088","5096","39.8","(X)","(X)","(X)","(X)","(X)","358","123","41.3","26.4","0.0","9.9","12.3","12.7","20.4","14.1","26.0","21.6","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","-","**","19924","7133","(X)","(X)","44.1","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","175","38.3","14.5","24.2","8.8","19.2","9.4","2.9","4.5","7.3","5.7","2.5","2.8","0.0","4.8","4.3","4.3","1.4","2.9","0.0","4.8","12860","2441","21632","7122","(X)","(X)","(X)","(X)","37.7","(X)",
